time  	 	 mean eVth 	 	 stdev eVth 
 	 50 	 100 	 50 	 100 
8.26 	 0.009999999999999787 	 61.46 	 61.42 	 7.650385611196341 	 7.64484139796242
8.27 	 0.009999999999999787 	 61.0 	 60.94 	 8.701723967122836 	 8.700367808317072
8.28 	 0.009999999999999787 	 61.04 	 60.88 	 8.442653611276492 	 8.434785118780443
8.29 	 0.009999999999999787 	 61.68 	 61.6 	 8.505151380193066 	 8.522910301065007
8.299999999999999 	 0.009999999999999787 	 60.58 	 60.42 	 7.899594926323754 	 7.934960617419598
8.309999999999999 	 0.010000000000000675 	 60.3 	 60.18 	 8.488227141164401 	 8.430160140827693
8.32 	 0.010000000000000675 	 60.28 	 60.0 	 6.896491861809162 	 6.858571279792899
8.33 	 0.009999999999999787 	 61.66 	 61.52 	 8.719197210752833 	 8.679262641492075
8.34 	 0.009999999999999787 	 62.4 	 62.28 	 8.440379138403676 	 8.38102619015118
8.35 	 0.009999999999999787 	 62.1 	 61.98 	 8.222530024268686 	 8.17187860898582
8.36 	 0.009999999999999787 	 60.6 	 60.46 	 6.870225614927067 	 6.865012745800258
8.37 	 0.009999999999999787 	 61.28 	 61.16 	 7.03715851746996 	 6.978137287270866
8.379999999999999 	 0.009999999999999787 	 59.24 	 59.1 	 8.098296117085372 	 8.16394512475433
8.389999999999999 	 0.010000000000000675 	 60.52 	 60.44 	 7.060424916391363 	 7.057364947344015
8.4 	 0.010000000000000675 	 60.44 	 60.2 	 7.563491257349347 	 7.555130707009641
8.41 	 0.009999999999999787 	 60.06 	 59.92 	 8.14962575827872 	 8.192289057400258
8.42 	 0.009999999999999787 	 59.18 	 59.08 	 8.182151306349693 	 8.202048524606521
8.43 	 0.009999999999999787 	 59.58 	 59.4 	 8.12672135611896 	 8.037412518964047
8.44 	 0.009999999999999787 	 61.52 	 61.32 	 7.58218965734833 	 7.524466758515184
8.45 	 0.009999999999999787 	 60.26 	 60.08 	 8.498964642825618 	 8.503740353515035
8.459999999999999 	 0.009999999999999787 	 60.28 	 60.14 	 6.6933997340663876 	 6.711214495156596
8.469999999999999 	 0.010000000000000675 	 59.64 	 59.34 	 8.689672030634988 	 8.771795711255479
8.48 	 0.010000000000000675 	 59.86 	 59.74 	 7.576305168088202 	 7.528107331859716
8.49 	 0.009999999999999787 	 61.84 	 61.78 	 6.466405493007689 	 6.475461373523896
8.5 	 0.009999999999999787 	 60.06 	 59.92 	 6.815893191651407 	 6.811284753994653
8.51 	 0.009999999999999787 	 59.66 	 59.56 	 8.498493984230382 	 8.546718668588548
8.52 	 0.009999999999999787 	 58.92 	 58.82 	 6.526377249286161 	 6.544279945112373
8.53 	 0.009999999999999787 	 58.68 	 58.6 	 8.05590466676462 	 8.067217612039482
8.54 	 0.009999999999999787 	 59.52 	 59.44 	 7.523935140602955 	 7.467690406009076
8.549999999999999 	 0.009999999999999787 	 58.98 	 58.74 	 7.645887783638994 	 7.5493310961965365
8.559999999999999 	 0.010000000000000675 	 58.86 	 58.78 	 7.642015440968436 	 7.707892059441414
8.57 	 0.010000000000000675 	 60.16 	 59.98 	 7.376611688302428 	 7.4148229918184825
8.58 	 0.009999999999999787 	 60.26 	 60.08 	 8.2263236017069 	 8.327880882913732
8.59 	 0.009999999999999787 	 60.32 	 60.14 	 7.072312210302936 	 7.113395813533787
8.6 	 0.009999999999999787 	 61.26 	 61.12 	 8.0741810730253 	 8.039004913544959
8.61 	 0.009999999999999787 	 60.66 	 60.54 	 7.857760495204725 	 7.907490120132937
8.62 	 0.009999999999999787 	 58.3 	 58.26 	 6.992138442565336 	 7.010877263224624
8.629999999999999 	 0.009999999999999787 	 60.14 	 60.02 	 7.445831048311531 	 7.481951617058213
8.639999999999999 	 0.010000000000000675 	 58.2 	 58.0 	 8.263171304045438 	 8.397618710086807
8.65 	 0.010000000000000675 	 60.22 	 60.0 	 7.808431340544655 	 7.704544113703289
8.66 	 0.009999999999999787 	 59.98 	 59.82 	 8.083291408825987 	 8.213866324697523
8.67 	 0.009999999999999787 	 60.14 	 59.92 	 7.113395813533787 	 7.050787190094451
8.68 	 0.009999999999999787 	 59.02 	 58.88 	 7.767856847290634 	 7.71398729581531
8.69 	 0.009999999999999787 	 59.66 	 59.48 	 7.933750689302003 	 7.910094816119463
8.7 	 0.009999999999999787 	 59.04 	 58.94 	 7.491221529230063 	 7.508421938063949
8.709999999999999 	 0.009999999999999787 	 60.22 	 60.1 	 8.393545138974355 	 8.391066678319271
8.719999999999999 	 0.010000000000000675 	 59.92 	 59.7 	 8.831398530244233 	 8.768694315575154
8.73 	 0.010000000000000675 	 57.74 	 57.64 	 6.707637438025404 	 6.638554059431918
8.74 	 0.009999999999999787 	 58.16 	 57.96 	 7.0522620484494185 	 7.036931149300808
8.75 	 0.009999999999999787 	 60.0 	 59.9 	 6.77347768875044 	 6.732755750805165
8.76 	 0.009999999999999787 	 59.12 	 59.06 	 5.988789527108128 	 5.954527689078287
8.77 	 0.009999999999999787 	 57.68 	 57.5 	 7.0411362719379325 	 7.097182539571601
8.78 	 0.009999999999999787 	 57.28 	 57.16 	 6.446828677729849 	 6.500338452726904
8.79 	 0.009999999999999787 	 60.38 	 60.2 	 8.248369535853737 	 8.304215796810677
8.799999999999999 	 0.010000000000000675 	 58.22 	 58.12 	 7.96314008416278 	 7.845100381766954
8.81 	 0.010000000000000675 	 58.66 	 58.5 	 7.173869248878181 	 7.102816342831906
8.82 	 0.009999999999999787 	 58.82 	 58.68 	 6.754820500945972 	 6.765914572325015
8.83 	 0.009999999999999787 	 58.64 	 58.46 	 7.918989834568548 	 7.915074225804835
8.84 	 0.009999999999999787 	 57.72 	 57.64 	 7.274723362437914 	 7.227060259884374
8.85 	 0.009999999999999787 	 58.8 	 58.68 	 7.912016177940993 	 7.8343857449068715
8.86 	 0.009999999999999787 	 58.74 	 58.6 	 6.569048637359902 	 6.590902821313633
8.87 	 0.009999999999999787 	 56.84 	 56.72 	 7.200999930565199 	 7.12752411430505
8.879999999999999 	 0.009999999999999787 	 59.38 	 59.3 	 7.210797459366058 	 7.189575787207476
8.889999999999999 	 0.010000000000000675 	 57.22 	 57.18 	 8.558714856799472 	 8.522182818973082
8.9 	 0.010000000000000675 	 57.32 	 57.14 	 7.13425539212047 	 7.017150418795367
8.91 	 0.009999999999999787 	 58.9 	 58.68 	 8.40535543567314 	 8.381980672848153
8.92 	 0.009999999999999787 	 57.46 	 57.38 	 8.097431691592094 	 8.084281044100335
8.93 	 0.009999999999999787 	 56.6 	 56.5 	 7.58946638440411 	 7.561084578286372
8.94 	 0.009999999999999787 	 55.64 	 55.52 	 5.199076841132472 	 5.269686897719826
8.95 	 0.009999999999999787 	 58.04 	 57.9 	 6.33706556696394 	 6.375735251718032
8.959999999999999 	 0.009999999999999787 	 56.26 	 56.06 	 6.852182134181782 	 6.810022026396097
8.969999999999999 	 0.010000000000000675 	 57.06 	 56.92 	 7.806177041292364 	 7.822633827554502
8.98 	 0.010000000000000675 	 57.88 	 57.62 	 6.73688355250408 	 6.799676462891452
8.99 	 0.009999999999999787 	 58.34 	 58.24 	 8.105825065963366 	 8.038805881472696
9.0 	 0.009999999999999787 	 55.94 	 55.88 	 7.935767133680272 	 7.928783008759919
9.01 	 0.009999999999999787 	 59.14 	 58.98 	 8.197585010233198 	 8.003724133177005
9.02 	 0.009999999999999787 	 55.42 	 55.3 	 7.051496295113541 	 7.037755323965164
9.03 	 0.009999999999999787 	 57.26 	 57.14 	 7.44260707010655 	 7.435079017737471
9.04 	 0.009999999999999787 	 56.72 	 56.58 	 6.648428385716432 	 6.636535240620666
9.049999999999999 	 0.010000000000000675 	 58.52 	 58.42 	 7.579551437915043 	 7.57123503795781
9.06 	 0.010000000000000675 	 58.48 	 58.34 	 6.422585149299306 	 6.448596746579833
9.07 	 0.009999999999999787 	 59.32 	 59.26 	 7.918181609435338 	 8.01451183791003
9.08 	 0.009999999999999787 	 55.72 	 55.64 	 7.531374376566338 	 7.559788356825871
9.09 	 0.009999999999999787 	 60.68 	 60.56 	 6.664653029228154 	 6.663812722458518
9.1 	 0.009999999999999787 	 57.04 	 57.0 	 7.557671599110403 	 7.54983443527075
9.11 	 0.009999999999999787 	 56.02 	 55.86 	 6.506888657415309 	 6.483856876890482
9.12 	 0.009999999999999787 	 56.58 	 56.46 	 8.263389135215647 	 8.229726605422565
9.129999999999999 	 0.009999999999999787 	 55.72 	 55.72 	 6.991537742156584 	 6.991537742156584
9.139999999999999 	 0.010000000000000675 	 58.1 	 57.96 	 6.646051459325304 	 6.633128975076544
9.15 	 0.010000000000000675 	 58.56 	 58.3 	 6.928665095095881 	 6.812488532100439
9.16 	 0.009999999999999787 	 56.46 	 56.34 	 7.769710419314222 	 7.755282070950096
9.17 	 0.009999999999999787 	 57.5 	 57.44 	 7.611175993235211 	 7.624067156052601
9.18 	 0.009999999999999787 	 57.52 	 57.48 	 7.960502496702077 	 7.993097021805753
9.19 	 0.009999999999999787 	 56.5 	 56.32 	 8.683893136145793 	 8.7119228646723
9.2 	 0.009999999999999787 	 55.48 	 55.4 	 7.338228669099921 	 7.3130021195128885
9.209999999999999 	 0.009999999999999787 	 58.78 	 58.56 	 8.087743813944652 	 8.025359805018091
9.219999999999999 	 0.010000000000000675 	 56.5 	 56.28 	 6.868041933477111 	 6.73807094055858
9.23 	 0.010000000000000675 	 57.36 	 57.32 	 8.03930345241427 	 8.065829157625396
9.24 	 0.009999999999999787 	 58.06 	 57.92 	 7.831755869535261 	 7.850706974534204
9.25 	 0.009999999999999787 	 57.5 	 57.3 	 7.5372408744845085 	 7.542545989253232
9.26 	 0.009999999999999787 	 56.92 	 56.82 	 7.488230765674894 	 7.535754773080133
9.27 	 0.009999999999999787 	 55.92 	 55.76 	 6.878488205994105 	 6.915374176427476
9.28 	 0.009999999999999787 	 56.74 	 56.66 	 6.452317413147 	 6.436178990674513
9.29 	 0.009999999999999787 	 55.7 	 55.6 	 7.416872656315463 	 7.397296803562772
9.299999999999999 	 0.010000000000000675 	 58.72 	 58.58 	 7.613251604932021 	 7.602867879951617
9.31 	 0.010000000000000675 	 56.4 	 56.22 	 7.901898506055364 	 7.9279001002787615
9.32 	 0.009999999999999787 	 55.88 	 55.66 	 7.37465931416496 	 7.347407706123297
9.33 	 0.009999999999999787 	 57.72 	 57.56 	 7.980075187615716 	 7.950245279235101
9.34 	 0.009999999999999787 	 56.44 	 56.38 	 7.183759461451921 	 7.2440044174475755
9.35 	 0.009999999999999787 	 55.46 	 55.4 	 7.84145394681369 	 7.861297602813419
9.36 	 0.009999999999999787 	 55.4 	 55.3 	 8.378544026261364 	 8.316850365372698
9.37 	 0.009999999999999787 	 54.92 	 54.74 	 6.7641407436569505 	 6.83172013478304
9.379999999999999 	 0.009999999999999787 	 57.5 	 57.44 	 7.736278174936576 	 7.720518117328655
9.389999999999999 	 0.010000000000000675 	 55.78 	 55.6 	 6.236313013311631 	 6.151422599691879
9.4 	 0.010000000000000675 	 57.54 	 57.42 	 7.40597056434874 	 7.432603850603098
9.41 	 0.009999999999999787 	 56.12 	 56.0 	 6.683232750697823 	 6.584831053261731
9.42 	 0.009999999999999787 	 55.18 	 55.06 	 8.701011435459673 	 8.647334849536012
9.43 	 0.009999999999999787 	 56.82 	 56.78 	 8.694112950727062 	 8.69779282346964
9.44 	 0.009999999999999787 	 55.68 	 55.54 	 8.252126998538014 	 8.26125898395638
9.45 	 0.009999999999999787 	 57.68 	 57.5 	 7.273073628116245 	 7.250517222929686
9.459999999999999 	 0.009999999999999787 	 56.28 	 56.2 	 7.391995670994403 	 7.326663633605681
9.469999999999999 	 0.010000000000000675 	 57.22 	 57.12 	 8.077846247608331 	 8.014087596227034
9.48 	 0.010000000000000675 	 56.7 	 56.6 	 7.071774883294857 	 7.076722405181654
9.49 	 0.009999999999999787 	 55.22 	 55.12 	 7.003684744475582 	 6.961723924431361
9.5 	 0.009999999999999787 	 55.14 	 55.08 	 7.238812057237017 	 7.271423519504279
9.51 	 0.009999999999999787 	 56.34 	 56.28 	 7.303725076972709 	 7.271973597311806
9.52 	 0.009999999999999787 	 56.28 	 56.14 	 7.704647947829933 	 7.673356501557841
9.53 	 0.009999999999999787 	 55.6 	 55.44 	 7.172168430816443 	 7.205997502081167
9.54 	 0.009999999999999787 	 54.58 	 54.38 	 8.077351050932478 	 8.019700742546444
9.549999999999999 	 0.010000000000000675 	 57.76 	 57.7 	 6.5682874480339235 	 6.558200972827838
9.56 	 0.010000000000000675 	 55.08 	 54.96 	 7.924241288602967 	 7.959798992436932
9.57 	 0.009999999999999787 	 54.98 	 54.86 	 7.66678550632532 	 7.578944517543323
9.58 	 0.009999999999999787 	 55.6 	 55.56 	 8.064738061462382 	 8.03283262616619
9.59 	 0.009999999999999787 	 55.6 	 55.5 	 7.636753236814713 	 7.6870020163910455
9.6 	 0.009999999999999787 	 57.64 	 57.54 	 6.863701625216528 	 6.899884056996901
9.61 	 0.009999999999999787 	 54.9 	 54.82 	 7.723341245859852 	 7.716709143151633
9.62 	 0.009999999999999787 	 55.34 	 55.24 	 8.159926470256947 	 8.132797796576526
9.629999999999999 	 0.009999999999999787 	 55.28 	 55.16 	 6.678442932300912 	 6.682394780316409
9.639999999999999 	 0.010000000000000675 	 57.08 	 56.9 	 7.386040888053627 	 7.3218850031941916
9.65 	 0.010000000000000675 	 55.16 	 55.04 	 7.026691967063876 	 7.0340884270813655
9.66 	 0.009999999999999787 	 53.38 	 53.28 	 7.774033702010816 	 7.774419592484058
9.67 	 0.009999999999999787 	 54.68 	 54.52 	 7.12864643533399 	 7.099971830930035
9.68 	 0.009999999999999787 	 55.82 	 55.68 	 6.892575715942481 	 6.897651774335959
9.69 	 0.009999999999999787 	 55.22 	 54.98 	 7.370997218830028 	 7.297917511180844
9.7 	 0.009999999999999787 	 55.3 	 55.2 	 7.558438992278763 	 7.541883053985921
9.709999999999999 	 0.009999999999999787 	 54.7 	 54.56 	 7.710382610480495 	 7.7127427028262785
9.719999999999999 	 0.010000000000000675 	 53.14 	 52.96 	 7.288374304328777 	 7.1608937989611325
9.73 	 0.010000000000000675 	 55.48 	 55.36 	 6.934666538486188 	 6.970681458795833
9.74 	 0.009999999999999787 	 55.24 	 55.04 	 7.5300996009349035 	 7.520531896082883
9.75 	 0.009999999999999787 	 52.18 	 52.14 	 7.628079705928616 	 7.600026315743913
9.76 	 0.009999999999999787 	 54.72 	 54.54 	 6.270693741524935 	 6.22
9.77 	 0.009999999999999787 	 55.3 	 55.12 	 7.286288492778748 	 7.251592928453721
9.78 	 0.009999999999999787 	 54.54 	 54.36 	 7.264186120963586 	 7.298657410784535
9.79 	 0.009999999999999787 	 54.5 	 54.34 	 6.963476143421474 	 7.018860306346038
9.799999999999999 	 0.010000000000000675 	 54.12 	 53.92 	 6.6110211011613025 	 6.641806983043094
9.81 	 0.010000000000000675 	 56.9 	 56.82 	 8.01810451416044 	 8.03415210212005
9.82 	 0.009999999999999787 	 54.74 	 54.54 	 6.1767629062479 	 6.174819835428399
9.83 	 0.009999999999999787 	 54.7 	 54.6 	 7.088723439378913 	 7.158212067269312
9.84 	 0.009999999999999787 	 55.28 	 55.16 	 8.11428370221303 	 8.159313696629148
9.85 	 0.009999999999999787 	 52.54 	 52.44 	 6.65495304265928 	 6.633731981320922
9.86 	 0.009999999999999787 	 53.9 	 53.72 	 7.762087348130012 	 7.830810941403195
9.87 	 0.009999999999999787 	 55.82 	 55.7 	 6.250407986683749 	 6.334824385884742
9.879999999999999 	 0.009999999999999787 	 54.58 	 54.32 	 8.433480894624712 	 8.324518004064862
9.889999999999999 	 0.010000000000000675 	 54.0 	 53.88 	 7.8230428862431785 	 7.765668033079962
9.9 	 0.010000000000000675 	 54.04 	 53.92 	 5.698982365299966 	 5.656288535780331
9.91 	 0.009999999999999787 	 56.14 	 56.06 	 7.805152144577324 	 7.806177041292364
9.92 	 0.009999999999999787 	 53.66 	 53.52 	 8.157475099563591 	 8.065333223122279
9.93 	 0.009999999999999787 	 53.62 	 53.46 	 6.9047519868565885 	 6.873747158573699
9.94 	 0.009999999999999787 	 54.58 	 54.42 	 7.1220502666016055 	 7.216896840055288
9.95 	 0.009999999999999787 	 54.66 	 54.5 	 7.11789294665212 	 7.074602462329597
9.959999999999999 	 0.009999999999999787 	 54.88 	 54.68 	 7.101098506569248 	 7.108980236292684
9.969999999999999 	 0.010000000000000675 	 54.58 	 54.4 	 7.127664414098072 	 7.0710678118654755
9.98 	 0.010000000000000675 	 53.08 	 52.9 	 6.89010885255088 	 6.717886572427373
9.99 	 0.009999999999999787 	 53.62 	 53.5 	 6.887350724335156 	 6.911584478250989
10.0 	 0.009999999999999787 	 55.2 	 55.1 	 7.263607918933951 	 7.211795892841117
10.01 	 0.009999999999999787 	 53.72 	 53.56 	 7.394700805306459 	 7.408535617785744
10.02 	 0.009999999999999787 	 54.4 	 54.32 	 7.054076835419359 	 7.052488922359254
10.03 	 0.009999999999999787 	 54.78 	 54.7 	 6.865245807689627 	 6.876772498781678
10.04 	 0.009999999999999787 	 55.16 	 55.08 	 8.048254469138012 	 8.044476365805297
10.049999999999999 	 0.010000000000000675 	 56.16 	 55.94 	 5.808132229899728 	 5.766836221014085
10.06 	 0.010000000000000675 	 53.4 	 53.34 	 6.890573270780887 	 6.903940903570945
10.07 	 0.009999999999999787 	 53.7 	 53.62 	 7.518643494673757 	 7.5786278441417085
10.08 	 0.009999999999999787 	 53.22 	 53.14 	 7.338364940502754 	 7.293860431897501
10.09 	 0.009999999999999787 	 53.52 	 53.32 	 8.06285309304343 	 8.093058754265904
10.1 	 0.009999999999999787 	 52.26 	 52.2 	 8.608855905403457 	 8.609297300012354
10.11 	 0.009999999999999787 	 54.92 	 54.86 	 6.752303310722942 	 6.743915776461032
10.12 	 0.009999999999999787 	 52.56 	 52.46 	 7.761855448280392 	 7.720647641228035
10.129999999999999 	 0.009999999999999787 	 54.6 	 54.42 	 6.1838499334961226 	 6.167949416134992
10.139999999999999 	 0.010000000000000675 	 54.42 	 54.34 	 8.834228885420616 	 8.853496484440484
10.15 	 0.010000000000000675 	 54.24 	 54.1 	 7.20433203010522 	 7.181225522151494
10.16 	 0.009999999999999787 	 53.4 	 53.32 	 7.541883053985921 	 7.606418342426348
10.17 	 0.009999999999999787 	 55.06 	 55.02 	 7.770225221961073 	 7.775577148996723
10.18 	 0.009999999999999787 	 53.06 	 52.84 	 7.403809830080727 	 7.409075515879157
10.19 	 0.009999999999999787 	 54.3 	 54.24 	 6.539877674696982 	 6.473206315266029
10.2 	 0.009999999999999787 	 54.72 	 54.62 	 8.800090908621343 	 8.854128980311954
10.209999999999999 	 0.009999999999999787 	 52.58 	 52.48 	 6.406527920800783 	 6.438136376312636
10.219999999999999 	 0.010000000000000675 	 53.6 	 53.46 	 6.526867548832288 	 6.530574247338437
10.23 	 0.010000000000000675 	 52.3 	 52.18 	 7.89746794865291 	 7.9566073171924225
10.24 	 0.009999999999999787 	 52.36 	 52.34 	 8.056699075924334 	 8.061290219313532
10.25 	 0.009999999999999787 	 54.68 	 54.54 	 6.995541437229859 	 6.9948838446395945
10.26 	 0.009999999999999787 	 51.62 	 51.48 	 6.802617143423551 	 6.806585046849852
10.27 	 0.009999999999999787 	 53.94 	 53.84 	 7.793356144819766 	 7.770096524496976
10.28 	 0.009999999999999787 	 52.86 	 52.82 	 7.541909572515438 	 7.583376556653375
10.29 	 0.009999999999999787 	 53.48 	 53.34 	 8.13692816731228 	 8.100888840121188
10.299999999999999 	 0.010000000000000675 	 53.12 	 53.06 	 7.044543988080421 	 6.99545566778891
10.31 	 0.010000000000000675 	 54.0 	 53.76 	 6.957010852370434 	 6.8718556445839285
10.32 	 0.009999999999999787 	 52.6 	 52.52 	 7.249827584156743 	 7.161675781547221
10.33 	 0.009999999999999787 	 51.84 	 51.72 	 7.035225653808128 	 7.076835450962528
10.34 	 0.009999999999999787 	 51.02 	 50.92 	 7.281455898376369 	 7.345311429748913
10.35 	 0.009999999999999787 	 53.64 	 53.58 	 7.224292352888274 	 7.244556577182623
10.36 	 0.009999999999999787 	 50.9 	 50.7 	 6.694027188471823 	 6.8212902005412435
10.37 	 0.009999999999999787 	 53.3 	 53.18 	 7.8313472659562215 	 7.880837518944291
10.379999999999999 	 0.009999999999999787 	 51.34 	 51.18 	 7.999024940578695 	 8.014212375523872
10.389999999999999 	 0.010000000000000675 	 52.72 	 52.52 	 6.459225959819024 	 6.48764980559216
10.4 	 0.010000000000000675 	 52.9 	 52.7 	 6.673080248281149 	 6.732755750805163
10.41 	 0.009999999999999787 	 52.96 	 52.84 	 7.090726337971309 	 7.105941176227115
10.42 	 0.009999999999999787 	 51.26 	 51.1 	 8.206850796742927 	 8.188406438373708
10.43 	 0.009999999999999787 	 51.92 	 51.76 	 7.199555541837287 	 7.22373864422018
10.44 	 0.009999999999999787 	 51.16 	 51.04 	 8.02834976816531 	 8.057195541874357
10.45 	 0.009999999999999787 	 51.6 	 51.38 	 6.982836100038436 	 6.988247276678179
10.459999999999999 	 0.009999999999999787 	 52.78 	 52.7 	 7.159022279613327 	 7.164495795239189
10.469999999999999 	 0.010000000000000675 	 52.06 	 51.86 	 5.9275964774940615 	 5.922870925488753
10.48 	 0.010000000000000675 	 51.84 	 51.58 	 7.376611688302428 	 7.315982504079682
10.49 	 0.009999999999999787 	 51.2 	 51.04 	 6.196773353931867 	 6.1545430374642764
10.5 	 0.009999999999999787 	 52.62 	 52.48 	 6.728714587497377 	 6.756448771359108
10.51 	 0.009999999999999787 	 51.1 	 50.88 	 7.280796659706958 	 7.358369384585147
10.52 	 0.009999999999999787 	 52.92 	 52.78 	 7.0337472232089775 	 7.083191371126436
10.53 	 0.009999999999999787 	 50.72 	 50.6 	 7.107854809997177 	 7.166589146867567
10.54 	 0.009999999999999787 	 50.36 	 50.16 	 8.541100631651638 	 8.526101101910532
10.549999999999999 	 0.010000000000000675 	 49.46 	 49.4 	 7.7722840915653615 	 7.769169839822013
10.56 	 0.010000000000000675 	 51.46 	 51.28 	 6.971972461219279 	 7.000114284781356
10.57 	 0.009999999999999787 	 48.9 	 48.84 	 7.370888684548153 	 7.3521697477683405
10.58 	 0.009999999999999787 	 51.0 	 50.9 	 7.079548008171143 	 7.009279563550023
10.59 	 0.009999999999999787 	 50.32 	 50.16 	 8.053421633070007 	 8.10767537583986
10.6 	 0.009999999999999787 	 51.34 	 51.16 	 5.846742682896178 	 5.808132229899728
10.61 	 0.009999999999999787 	 51.48 	 51.34 	 6.800705845719251 	 6.748659126078306
10.62 	 0.009999999999999787 	 51.44 	 51.42 	 7.261294650404982 	 7.239033084604601
10.629999999999999 	 0.009999999999999787 	 52.86 	 52.74 	 6.551366269718096 	 6.602454089200469
10.639999999999999 	 0.010000000000000675 	 51.04 	 50.98 	 7.068125635555724 	 7.063964892324989
10.65 	 0.010000000000000675 	 52.12 	 52.0 	 6.996113206631236 	 7.0
10.66 	 0.009999999999999787 	 51.18 	 51.02 	 7.21855941306851 	 7.114745251939805
10.67 	 0.009999999999999787 	 51.54 	 51.46 	 6.063695243001581 	 6.057095013288135
10.68 	 0.009999999999999787 	 51.04 	 50.9 	 7.776785968509099 	 7.772387020729218
10.69 	 0.009999999999999787 	 51.02 	 50.84 	 7.07528091315108 	 7.094674058757033
10.7 	 0.009999999999999787 	 50.7 	 50.62 	 6.542935121182236 	 6.575378316112314
10.709999999999999 	 0.009999999999999787 	 50.3 	 50.22 	 5.994163828258284 	 6.00096658880884
10.719999999999999 	 0.010000000000000675 	 50.2 	 50.06 	 8.838551917593742 	 8.746222041544566
10.73 	 0.010000000000000675 	 50.44 	 50.26 	 6.53348299148318 	 6.569048637359904
10.74 	 0.009999999999999787 	 49.68 	 49.56 	 6.0380129181710105 	 6.083288584310299
10.75 	 0.009999999999999787 	 52.0 	 51.84 	 7.372923436466705 	 7.308515581155998
10.76 	 0.009999999999999787 	 49.04 	 48.92 	 7.861195837784478 	 7.858345881927061
10.77 	 0.009999999999999787 	 50.14 	 50.06 	 7.639397882032327 	 7.622099448314749
10.78 	 0.009999999999999787 	 49.14 	 48.96 	 7.104956016753375 	 7.048290572897801
10.79 	 0.009999999999999787 	 49.94 	 49.72 	 7.089174846200367 	 7.074008764484251
10.799999999999999 	 0.010000000000000675 	 49.72 	 49.6 	 7.720207251104078 	 7.761443164772902
10.81 	 0.010000000000000675 	 50.2 	 50.06 	 7.533923280734946 	 7.495091727257245
10.82 	 0.009999999999999787 	 51.08 	 51.04 	 6.965170493247096 	 6.9741236008548055
10.83 	 0.009999999999999787 	 49.58 	 49.44 	 6.914014752659991 	 6.934435809782942
10.84 	 0.009999999999999787 	 49.04 	 48.96 	 6.829231289098357 	 6.811637101314191
10.85 	 0.009999999999999787 	 50.6 	 50.38 	 7.12460525222275 	 7.135516799784021
10.86 	 0.009999999999999787 	 49.16 	 49.04 	 8.305082781044389 	 8.250963580091721
10.87 	 0.009999999999999787 	 50.1 	 50.0 	 5.675385449465085 	 5.628498911788116
10.879999999999999 	 0.009999999999999787 	 49.82 	 49.66 	 5.630950186247433 	 5.6413119041584645
10.889999999999999 	 0.010000000000000675 	 50.98 	 50.88 	 6.300761858696138 	 6.3297393311257295
10.9 	 0.010000000000000675 	 49.06 	 48.96 	 7.4442192337410376 	 7.413393285129287
10.91 	 0.009999999999999787 	 51.24 	 51.14 	 7.06982319439461 	 7.022848424962624
10.92 	 0.009999999999999787 	 49.86 	 49.8 	 6.669362788153002 	 6.596969000988257
10.93 	 0.009999999999999787 	 49.0 	 48.78 	 6.743886120034946 	 6.7180056564429895
10.94 	 0.009999999999999787 	 50.14 	 50.0 	 7.119016786045669 	 7.079548008171143
10.95 	 0.009999999999999787 	 47.82 	 47.7 	 6.751859003267175 	 6.7149087856798175
10.959999999999999 	 0.009999999999999787 	 49.58 	 49.38 	 7.600236838414971 	 7.699064878282297
10.969999999999999 	 0.010000000000000675 	 49.58 	 49.44 	 6.569901064704095 	 6.5579265015704475
10.98 	 0.010000000000000675 	 49.22 	 49.18 	 7.459999999999999 	 7.463752407469047
10.99 	 0.009999999999999787 	 49.98 	 49.82 	 7.181893900636517 	 7.176879544760383
11.0 	 0.009999999999999787 	 49.16 	 49.08 	 7.136834031978045 	 7.067786074861066
11.01 	 0.009999999999999787 	 47.98 	 47.9 	 5.6053189026138375 	 5.6151580565465835
11.02 	 0.009999999999999787 	 48.04 	 47.98 	 7.323824137702926 	 7.3470810530441275
11.03 	 0.009999999999999787 	 49.7 	 49.56 	 7.605918747922567 	 7.6109394952265905
11.04 	 0.009999999999999787 	 48.72 	 48.44 	 7.704647947829933 	 7.728285709004294
11.049999999999999 	 0.010000000000000675 	 49.06 	 49.0 	 6.168986950869648 	 6.118823416311342
11.06 	 0.010000000000000675 	 48.8 	 48.68 	 7.912016177940993 	 7.882740640158092
11.07 	 0.009999999999999787 	 51.34 	 51.3 	 5.95184005161429 	 5.927056605094978
11.08 	 0.009999999999999787 	 48.68 	 48.56 	 6.643613474608528 	 6.6487893634856565
11.09 	 0.009999999999999787 	 49.56 	 49.52 	 6.496645288146799 	 6.484566292359112
11.1 	 0.009999999999999787 	 50.2 	 50.12 	 7.12460525222275 	 7.1989999305459085
11.11 	 0.009999999999999787 	 49.62 	 49.52 	 6.910542670442026 	 6.8446767637339905
11.12 	 0.009999999999999787 	 47.82 	 47.78 	 6.674398849334673 	 6.703103758707603
11.129999999999999 	 0.009999999999999787 	 49.32 	 49.28 	 6.9381265482837655 	 6.919653170499227
11.139999999999999 	 0.010000000000000675 	 48.2 	 48.14 	 6.7379522111692065 	 6.749844442651993
11.15 	 0.010000000000000675 	 52.02 	 51.88 	 8.778359755671898 	 8.771864112034567
